provider_id,full_name,specialty,contact
1,Dr. Mary Martin,Endocrinology,ext-738@hospital.org
2,Dr. David Allen,Cardiology,ext-343@hospital.org
3,Dr. Ashley Thompson,General Practice,ext-286@hospital.org
4,Dr. Matthew Nguyen,Endocrinology,ext-237@hospital.org
5,Dr. John Roberts,Cardiology,ext-928@hospital.org
6,Dr. Mark Nelson,Endocrinology,ext-603@hospital.org
7,Dr. Susan Miller,Cardiology,ext-201@hospital.org
8,Dr. Michael Lee,Endocrinology,ext-914@hospital.org
9,Dr. Paul Taylor,Psychiatry,ext-349@hospital.org
10,Dr. Amanda Allen,Neurology,ext-806@hospital.org
11,Dr. Michael Sanchez,Cardiology,ext-467@hospital.org
12,Dr. Robert Baker,Nephrology,ext-370@hospital.org
13,Dr. Matthew Miller,Endocrinology,ext-584@hospital.org
14,Dr. Daniel White,Orthopedics,ext-802@hospital.org
15,Dr. Susan Mitchell,Psychiatry,ext-509@hospital.org
16,Dr. Daniel White,Neurology,ext-325@hospital.org
17,Dr. Sarah Roberts,Cardiology,ext-285@hospital.org
18,Dr. John Jones,Pulmonology,ext-381@hospital.org
19,Dr. Sandra Jackson,General Practice,ext-150@hospital.org
20,Dr. Andrew Johnson,Cardiology,ext-544@hospital.org
21,Dr. Ashley Thomas,Dermatology,ext-828@hospital.org
22,Dr. Paul Moore,Orthopedics,ext-215@hospital.org
23,Dr. Mary Thomas,Gastroenterology,ext-110@hospital.org
24,Dr. Donald Baker,Neurology,ext-579@hospital.org
25,Dr. Daniel Scott,Nephrology,ext-229@hospital.org
26,Dr. Amanda Anderson,Endocrinology,ext-901@hospital.org
27,Dr. David Hernandez,Orthopedics,ext-414@hospital.org
28,Dr. Linda Harris,Gastroenterology,ext-618@hospital.org
29,Dr. Deborah Adams,Orthopedics,ext-910@hospital.org
30,Dr. Lisa Allen,Neurology,ext-854@hospital.org
31,Dr. Charles Hernandez,General Practice,ext-786@hospital.org
32,Dr. Sarah Sanchez,General Practice,ext-829@hospital.org
33,Dr. Michelle Nguyen,General Practice,ext-733@hospital.org
34,Dr. Christopher Jackson,Nephrology,ext-619@hospital.org
35,Dr. Margaret Young,Orthopedics,ext-765@hospital.org
36,Dr. Christopher Gonzalez,Orthopedics,ext-457@hospital.org
37,Dr. Kenneth Ramirez,Dermatology,ext-448@hospital.org
38,Dr. Nancy Hernandez,Psychiatry,ext-889@hospital.org
39,Dr. Dorothy Wilson,Dermatology,ext-800@hospital.org
40,Dr. Emily Martin,General Practice,ext-622@hospital.org
41,Dr. Richard Roberts,Cardiology,ext-122@hospital.org
42,Dr. Ashley Rodriguez,Endocrinology,ext-799@hospital.org
43,Dr. Matthew Johnson,Psychiatry,ext-785@hospital.org
44,Dr. Barbara Torres,Pulmonology,ext-637@hospital.org
45,Dr. Steven Williams,General Practice,ext-320@hospital.org
46,Dr. Emily Walker,Dermatology,ext-189@hospital.org
47,Dr. Kenneth Hall,Pulmonology,ext-902@hospital.org
48,Dr. Robert Wilson,Psychiatry,ext-776@hospital.org
49,Dr. Kimberly Campbell,Nephrology,ext-888@hospital.org
50,Dr. Christopher Baker,Cardiology,ext-403@hospital.org
